Country,data
World,87697.50 
High income,55045.40 
East Asia & Pacific,26979.80 
Upper middle income,25817.10 
North America,23117.80 
Europe & Central Asia,22748.80 
United States,21374.40 
China,14342.90 
Lower middle income,6341.10 
Latin America & Caribbean,5719.30 
Japan,5081.80 
Germany,3845.60 
Middle East & North Africa,3701.40 
South Asia,3598.00 
India,2875.10 
United Kingdom,2827.10 
France,2715.50 
Italy,2001.20 
Brazil,1839.80 
Sub-Saharan Africa,1755.00 
Canada,1736.40 
Russia,1699.90 
"Korea, Rep.",1642.40 
Spain,1394.10 
Australia,1392.70 
Mexico,1258.30 
Indonesia,1119.20 
Netherlands,909.10 
Saudi Arabia,793.00 
Turkey,754.40 
Switzerland,703.10 
Poland,592.20 
Thailand,543.60 
Sweden,530.80 
Belgium,529.60 
Low income,521.30 
Argentina,449.70 
Nigeria,448.10 
Austria,446.30 
"Iran, Islamic Rep.",445.30 
United Arab Emirates,421.10 
Norway,403.30 
Israel,395.10 
Ireland,388.70 
Philippines,376.80 
Singapore,372.10 
"Hong Kong SAR, China",366.00 
Malaysia,364.70 
South Africa,351.40 
Denmark,348.10 
Colombia,323.80 
"Egypt, Arab Rep.",303.20 
Bangladesh,302.60 
Chile,282.30 
Pakistan,278.20 
Finland,268.80 
Vietnam,261.90 
Romania,250.10 
Czech Republic,246.50 
Portugal,237.70 
Iraq,234.10 
Peru,226.80 
Greece,209.90 
New Zealand,206.90 
Qatar,183.50 
Kazakhstan,180.20 
Algeria,170.00 
Hungary,161.00 
Ukraine,153.80 
Kuwait,134.80 
Morocco,118.70 
Ecuador,107.40 
Slovak Republic,105.40 
Puerto Rico,105.00 
Cuba,100.00 
Ethiopia,96.10 
Kenya,95.50 
Angola,94.60 
Dominican Republic,88.90 
Sri Lanka,84.00 
Oman,77.00 
Guatemala,76.70 
Myanmar,76.10 
Luxembourg,71.10 
Bulgaria,67.90 
Ghana,67.00 
Panama,66.80 
Tanzania,63.20 
Belarus,63.10 
Costa Rica,61.80 
Croatia,60.40 
Cote d'Ivoire,58.80 
Uzbekistan,57.90 
Uruguay,56.00 
Lithuania,54.20 
"Macao SAR, China",53.90 
Slovenia,53.70 
Lebanon,53.40 
Libya,52.10 
Serbia,51.40 
Azerbaijan,48.00 
"Congo, Dem. Rep.",47.30 
Jordan,43.70 
