years,data
1960,4.99264
1961,0.0
1962,245.3468
1963,0.0
1964,204.42748
1965,672.10699
1966,1010.30708
1967,803.44134
1968,690.37521
1969,446.65104
1970,507.81515
1971,419.86394
1972,319.97419
1973,260.50418
1974,206.11464
1975,204.20734
1976,192.48139
1977,293.17133
1978,168.59419
1979,94.66783
1980,210.85562
1981,238.22387
1982,139.6922
1983,56.59181
1984,2.3869
1985,45.53847
1986,316.69859
1987,253.83872
1988,118.14073
1989,39440.0
1990,71541.0
1991,70025.0
1992,78994.0
1993,76560.0
1994,82057.0
1995,62599.0
1996,61973.0
1997,61676.0
1998,64305.0
1999,69624.0
2000,69416.0
2001,60668.33
2002,81193.93
2003,72620.7
2004,71864.75
2005,73098.43
2006,74876.39
2007,71470.46
2008,74626.84
2009,77483.73
